kind,id,phase,seq,verb,actor,target,label,done,check_by,governs,role,path,mode,reads
participant,U,,1,,,,You,,,,actor,,,
participant,AG,,2,,,,agent,,,,actor,,,
participant,LEDGER,,3,,,,orchestration.md,,,,ticket-artifact,orchestration.md,,
participant,TICKET,,4,,,,original-ticket.md,,,,ticket-artifact,<prefix>original-ticket.md,,
participant,CLOG,,5,,,,changelog,,,,external-artifact,docs/<system>/PRDV-XXXXX-changelog.md,,
participant,STORY,,6,,,,job stories,,,,ticket-artifact,stories/<slug>-job-story-<NN>-<short>.md,,
participant,COV,,7,,,,coverage-ledger.md,,,,ticket-artifact,investigations/<slug>-coverage-ledger.md,,
participant,CODE,,8,,,,implementation repo,,,,external,,,
participant,INV,,9,,,,Investigation skill,,,,skill,investigation/SKILL.md,,
participant,WHY,,10,,,,why-these-changes.md,,,,ticket-artifact,<slug>-why-these-changes.md,,
participant,PLAN,,11,,,,recon-and-plan.md,,,,ticket-artifact,investigations/<slug>-recon-and-plan.md,,
participant,RPT,,12,,,,investigation.md,,,,ticket-artifact,investigations/<slug>-investigation.md,,
participant,DIA,,13,,,,diagrams.md,,,,ticket-artifact,investigations/<slug>-diagrams.md,,
participant,CONC,,14,,,,future-development-concerns.md,,,,ticket-artifact,<slug>-future-development-concerns.md,,
participant,TP,,15,,,,test-plan.md,,,,ticket-artifact,testing/<slug>-test-plan.md,,
participant,PR,,16,,,,pr-draft.md,,,,ticket-artifact,<slug>-pr-draft.md,,
participant,GRILL,,17,,,,Grill-me skill,,,,skill,grill-me/SKILL.md,,
participant,LD,,18,,,,locked-decisions.md,,,,ticket-artifact,specs/<slug>-locked-decisions.md,,
participant,SPEC,,19,,,,spec.md,,,,ticket-artifact,specs/<slug>-spec.md,,
participant,IMPL,,20,,,,implementation-plan.md,,,,ticket-artifact,<slug>-implementation-plan.md,,
participant,TI,,21,,,,testing-implementation.md,,,,ticket-artifact,testing/<slug>-testing-implementation.md,,
participant,REV,,22,,,,spec reviewer,,,,actor,,,
phase,P0,0,0,,,,Capture,,,SKILL.md Phase 0,,,Working,"original-ticket-artifact.md, job-story/SKILL.md, ticket-changelog rule, browser-loop-setup.md when the ticket lives in ClickUp"
step,P0.ledger,0,10,write,AG,LEDGER,write the ledger,orchestration.md exists with a row per phase and a Resume footer,script,SKILL.md State ledger and resume,,,,
step,P0.ticket,0,20,write,AG,TICKET,write the original ticket,"original-ticket.md Original Request is the request text unaltered, and the capture source is named - ClickUp page or user-provided text",human,original-ticket-artifact.md,,,,
step,P0.changelog,0,30,write,AG,CLOG,write the changelog,"the changelog exists with Requirements verbatim, and Current state, Plans and Attempt history have been read",human,ticket-changelog rule,,,,
step,P0.stories,0,40,write,AG,STORY,write the job stories and index,"at least one story at status draft with an index row, and no criterion names a design element",human,job-story/SKILL.md,,,,
step,P0.advance,0,50,notify,AG,U,notify and hand off to Phase 1,"the handoff block was emitted verbatim, and no implementation-repo file has been touched",human,agent-completion-notification rule,,,,
phase,P1,1,0,,,,Recon and plan,,,SKILL.md Phase 1,,,Plan,"investigation/SKILL.md, investigation-software-gaps.md, investigation-coverage-ledger.md - Problem Check is embedded in method Step 1 and never loaded separately, and investigation-question-coverage.md is never loaded"
step,P1.consult,1,10,read,AG,COV,search prior tickets' coverage ledgers,the search ran before any investigative branch was opened and its result is in the plan,human,investigation-coverage-ledger.md,,,,
step,P1.code-trace,1,20,read,AG,CODE,trace the problem in the code,every code-discoverable question was resolved by evidence rather than parked as a decision,human,investigation/SKILL.md,,,,
step,P1.method,1,30,run,AG,INV,run the investigation method,"steps 1 through 7 ran - everything but the emit - the Problem Check pass is present with a finding or an explicit nothing-here per flag, and every open variable has an owner",human,investigation/SKILL.md,,,,
step,P1.stage-story,1,40,stage,AG,STORY,stage the story reconcile,"questions answered, criteria invalidated, and any story that must split are staged - or story movement is explicitly recorded as none",human,job-story/SKILL.md,,,,
step,P1.stage-coverage,1,50,stage,AG,COV,stage the coverage rows,"a consult line and one coverage row per area traversed are staged, each keyed to a commit",human,investigation-coverage-ledger.md,,,,
step,P1.stage-why,1,60,stage,AG,WHY,stage the why-log entry,the class of problem and a Phase 1 why-log entry are staged,human,why-these-changes.md,,,,
step,P1.plan,1,70,stage,AG,PLAN,stage the recon-and-plan,"the plan carries this recon's findings and not todos alone, plus the consult results and a reconcile todo for every point of the software lens, so Phase 2 is executable from it with no other context",human,SKILL.md Phase 1,,,,
phase,P2,2,0,,,,Investigation report,,,SKILL.md Phase 2,,,Working,"the approved plan, investigation-report.md, investigation-diagrams.md, test-plan-artifact.md, pull-request-workflow.md for the PR shell, future-development-concerns.md when the plan's todos carry a concern"
step,P2.plan-saved,2,10,write,AG,PLAN,write the recon-and-plan,recon-and-plan.md is present in the ticket folder,script,SKILL.md Phase 2,,,,
step,P2.why,2,20,write,AG,WHY,write the why doc,why-these-changes.md has a problem-class statement and a Phase 1 why-log entry,script,why-these-changes.md,,,,
step,P2.story-reconcile,2,30,write,AG,STORY,write the story reconcile,"every story touched carries a Phase 1 Story log entry, the index reflects any split, and every story Open Question appears in report §10 or was closed with the evidence that closed it",script,job-story/SKILL.md,,,,
step,P2.report,2,40,write,AG,RPT,write the investigation report,"investigation.md exists, §5 links the diagrams with no fenced block, verdict first, §2 Problem Check is quote-grounded or explicitly nothing-here per flag, §1-§2 framing claims cite ticket text and not only code, and §8 and §10 route facts separately from decisions",script,investigation-report.md,,,,
step,P2.coverage,2,50,write,AG,COV,write the coverage ledger,coverage-ledger.md has a Consulted line first and a Not-yet-inspected section,script,investigation-coverage-ledger.md,,,,
step,P2.diagrams,2,60,write,AG,DIA,write the diagrams,every diagram kind is either present or carries an N/A line,script,investigation-diagrams.md,,,,
step,P2.concerns,2,70,write,AG,CONC,record any concern,"a concern named in the plan has a dated entry, otherwise the file is absent",script,future-development-concerns.md,,,,
step,P2.test-plan,2,80,write,AG,TP,seed the test plan,test-plan.md status reads seeded and every scenario names a criterion or the no-criterion flag,script,test-plan-artifact.md,,,,
step,P2.pr-shell,2,90,write,AG,PR,write the PR shell,"pr-draft.md has all six headings, every body placeholder empty, and an unfilled note on top",script,pull-request-workflow.md,,,,
step,P2.session-log,2,100,write,AG,CLOG,write the changelog session log,"the changelog has a session log entry naming what Phase 2 emitted, dated in UTC",script,ticket-changelog rule,,,,
step,P2.advance,2,110,notify,AG,U,notify and advance to Phase 3,the deferred Phase 1 notification was sent and Phase 3 began in the same mode,human,agent-completion-notification rule,,,,
phase,P3,3,0,,,,Probe and spec,,,SKILL.md Phase 3,,,Working,"grill-me/SKILL.md, qa-to-spec-traceability.md, spec-writing rule, write-spec/SKILL.md and wiki-spec-authoring.md when a PRDV spec routes to the wiki"
step,P3.reconcile,3,10,read,AG,CODE,trace any question the code can answer,no code-discoverable fact was carried to you as a decision,human,investigation/SKILL.md,,,,
step,P3.grill,3,20,run,AG,GRILL,run grill-me,each question passed its gate and was asked singly with rejected paths recorded,human,grill-me/SKILL.md,,,,
